,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
2366,4,2,4,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.95,0.9743589743589743,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]","[0.94414546 0.94414623 0.94414886 0.94414881 0.94408169 0.94413881
 0.944146   0.9441432  0.94413608 0.94376035 0.94414344 0.94414669
 0.94414856 0.94414886 0.94413003 0.94414031 0.94414884 0.94414883
 0.94414886 0.94413093 0.94414476 0.94414871 0.94414805 0.94414876
 0.94414792 0.94415184 0.9440655  0.9441483  0.94412108 0.94391222
 0.9441462  0.94417427 0.94414428 0.94396231 0.94413641 0.94414752
 0.94384494 0.94415402 0.94411856 0.94414307 0.94414398 0.94408695
 0.94413697 0.94407118 0.94414874 0.94414869 0.94416341 0.94415583
 0.94414322 0.94414865 0.94414864 0.94413913 0.94414515 0.94414652
 0.94414881 0.94414858 0.94414113 0.94413988 0.94414208 0.94290645
 0.94414454 0.94414238 0.94402597 0.94413561 0.94414423 0.94407347
 0.94414726 0.944096   0.94402409 0.94411039 0.94413383 0.94413131
 0.94414423 0.94414568 0.94414288 0.94414638 0.94412188 0.9440431
 0.94414824 0.94396372]","[   5    9   14   37   50   53   98  118  148  155  176  210  227  252
  254  258  282  289  296  321  329  421  488  513  593  686  788  825
  882  883  895 1015 1024 1048 1083 1233 1284 1309 1333 1355 1393 1397
 1496 1523 1559 1597 1642 1656 1659 1690 1716 1720 1767 1797 1799 1815
 1817 1840 1845 1848 1870 1943 1945 1975 2027 2030 2032 2043 2059 2060
 2069 2083 2112 2122 2162 2215 2246 2250 2253 2266]",AML with mutated NPM1,KMT2A::MLLT1
2367,4,2,4,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8735632183908046,0.9325153374233128,0.0,0.0,"[1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0 0 1 1 1 0 1 1 1
 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.88572569 0.88572471 0.8857213  0.88572136 0.88580855 0.88573436
 0.8857213  0.88572501 0.88572867 0.88573789 0.8862266  0.88572834
 0.88572411 0.88572172 0.8857213  0.8857458  0.8857324  0.88572131
 0.88572134 0.88572126 0.88572087 0.88574458 0.88572662 0.88572149
 0.88572113 0.87987897 0.88572235 0.88572143 0.88569076 0.88571964
 0.88572252 0.88582989 0.88572203 0.88570592 0.88575728 0.88606404
 0.88572475 0.88566574 0.88572712 0.88564181 0.88573747 0.88572303
 0.88567224 0.88611627 0.88576067 0.88572759 0.88572761 0.88579549
 0.88571744 0.88573669 0.88582182 0.88562798 0.88572146 0.88572152
 0.88572856 0.88572157 0.88572158 0.88573393 0.88572612 0.88572433
 0.88572137 0.88572165 0.88572988 0.88573297 0.8857301  0.88731221
 0.88572691 0.88572971 0.88588115 0.88573851 0.88572009 0.88572731
 0.88581949 0.88572338 0.88578994 0.8858851  0.88577139 0.88574086
 0.88574482 0.88572731 0.88572543 0.88572907 0.88572452 0.88575639
 0.88585884 0.88572211 0.88596102]","[   5    9   14   37   50   53   91   98  118  148  155  176  210  227
  252  254  258  282  289  296  297  321  329  421  438  449  488  513
  537  591  593  788  825  874  882  883  895 1015 1024 1048 1083 1233
 1274 1284 1333 1355 1393 1397 1412 1496 1523 1526 1559 1597 1659 1690
 1716 1720 1767 1797 1799 1815 1817 1840 1845 1848 1870 1943 1945 1975
 2005 2027 2030 2032 2043 2059 2060 2069 2083 2112 2122 2162 2215 2246
 2250 2253 2266]",AML with mutated NPM1,KMT2A::MLLT10
2368,4,2,4,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.926829268292683,0.9620253164556962,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1
 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[0.89763759 0.89763678 0.89763412 0.89763407 0.89770155 0.89764429
 0.89763674 0.89763987 0.89764706 0.89802678 0.8976396  0.89763632
 0.89763443 0.89763412 0.89765321 0.89764275 0.89763414 0.89763414
 0.89763412 0.89765225 0.89763827 0.8971761  0.89763427 0.89752866
 0.89763494 0.89763422 0.89763507 0.89771865 0.89763469 0.89766223
 0.89789942 0.89763681 0.89758665 0.89762941 0.89763853 0.89782363
 0.89764673 0.89762828 0.89763546 0.89794073 0.89766482 0.89763999
 0.89763906 0.8976951  0.89764614 0.89771246 0.89763399 0.89763425
 0.89763429 0.89763983 0.89763433 0.89763434 0.89764337 0.89763788
 0.89763648 0.89763417 0.89763441 0.89764194 0.89764319 0.89764099
 0.89887825 0.89763845 0.89763354 0.89764063 0.89775423 0.89764754
 0.8976388  0.89770936 0.89763575 0.89768764 0.89775546 0.89767072
 0.89764938 0.89765239 0.89763881 0.89763734 0.89764018 0.89763663
 0.89766146 0.89774021 0.89763474 0.89782111]","[   5    9   14   37   50   53   98  118  148  155  176  210  227  252
  254  258  282  289  296  321  329  416  421  428  488  513  593  788
  825  882  883  895  979 1015 1024 1048 1083 1220 1233 1284 1333 1355
 1393 1397 1496 1523 1539 1559 1597 1659 1690 1716 1720 1767 1797 1799
 1815 1817 1840 1845 1848 1870 1877 1943 1945 1975 2027 2030 2032 2043
 2059 2060 2069 2083 2112 2122 2162 2215 2246 2250 2253 2266]",AML with mutated NPM1,KMT2A::MLLT4 (::AFDN)
2369,4,2,4,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8941176470588236,0.9440993788819876,0.0,0.0,"[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 1 0 1 1 1 0 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1]","[0.90164734 0.90164656 0.90164426 0.90164424 0.90170464 0.9016533
 0.90164681 0.90164937 0.9016558  0.90199092 0.9016491  0.90164621
 0.90164455 0.90164415 0.90166128 0.90165192 0.90164427 0.90164428
 0.90164425 0.90164425 0.90166048 0.90164797 0.90164422 0.8993238
 0.90164499 0.90164433 0.9016451  0.90163382 0.90153993 0.90171969
 0.90164119 0.90164476 0.90166941 0.90188292 0.90164067 0.90164662
 0.90164486 0.90164827 0.90181415 0.90165553 0.90164544 0.90191883
 0.90167171 0.90164949 0.90164866 0.90170064 0.90165501 0.90171272
 0.90164436 0.9016444  0.90164936 0.90164398 0.90164444 0.90164445
 0.90165296 0.90163633 0.90164761 0.90164637 0.9016443  0.90164451
 0.90165123 0.90165172 0.90165038 0.90275429 0.90164812 0.90165006
 0.90175335 0.90165625 0.90164068 0.90164843 0.9017126  0.9016457
 0.9016921  0.9017583  0.90167845 0.90165791 0.90166059 0.90164845
 0.90164713 0.90164967 0.90164649 0.90166871 0.90173989 0.90164482
 0.90180989]","[   5    9   14   37   50   53   98  118  148  155  176  210  227  252
  254  258  282  289  296  317  321  329  421  460  488  513  593  646
  715  788  821  825  882  883  888  895 1015 1024 1048 1083 1233 1284
 1333 1355 1393 1397 1496 1523 1559 1597 1659 1672 1690 1716 1720 1758
 1767 1797 1799 1815 1817 1840 1845 1848 1870 1943 1945 1975 1989 2027
 2030 2032 2043 2059 2060 2069 2083 2112 2122 2162 2215 2246 2250 2253
 2266]",AML with mutated NPM1,NUP98::NSD1
2370,4,2,5,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5909090909090909,0.7428571428571429,0.0,0.0,[1 1 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.68107048 0.68107044 0.68107041 0.68227296 0.68107418 0.68129166
 0.68109176 0.6811951  0.68110489 0.68115524 0.68107048 0.68106994
 0.68098475 0.68107772 0.68106019 0.68107044 0.68106674 0.68107048
 0.68107048 0.68105736 0.68107048 0.68107048]","[  83  228  250  327  455  459  858 1068 1485 1639 1737 1770 1972 2003
 2031 2044 2074 2090 2102 2108 2206 2234]",AML with mutated TP53,AML with t(6;9)/DEK::NUP214
2371,4,2,5,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7903225806451613,0.0,0.0,0.0,"[0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 1 1 1 1 1 1 0 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.20404066 0.20404058 0.20404875 0.2040413  0.20404    0.20403929
 0.20436735 0.20598298 0.20404339 0.20404066 0.2040436  0.2040744
 0.20426409 0.20406648 0.20404267 0.3103912  0.20426393 0.2065578
 0.20404177 0.2040408  0.20404754 0.20404482 0.20410343 0.20404371
 0.20408621 0.20525668 0.20423031 0.20431134 0.20600155 0.20404737
 0.2041901  0.20404473 0.20846715 0.20687805 0.2045375  0.20921959
 0.20414015 0.20404237 0.20407261 0.20510888 0.20405231 0.20722132
 0.20407866 0.20436221 0.20405142 0.20405596 0.20466437 0.2057994
 0.20404061 0.20405533 0.20403112 0.2042515  0.20431526 0.20254255
 0.20386035 0.20403984 0.20397497 0.20404067 0.20404065 0.20381065
 0.20405002 0.20404066]","[  45   83  194  200  228  250  251  335  348  350  467  475  476  516
  555  607  653  674  677  694  824  830  854  875  893  937  947 1029
 1080 1138 1182 1202 1225 1243 1259 1283 1300 1340 1365 1405 1429 1441
 1456 1546 1569 1604 1614 1618 1737 1738 1770 1925 1931 1972 2031 2044
 2074 2090 2102 2108 2159 2206]",AML with mutated TP53,AML with t(8;21)/RUNX1::RUNX1T1
2372,4,2,5,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.675,0.0,0.0,0.0,"[0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1
 1 0 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0]","[0.32956125 0.3295001  0.32950017 0.32949953 0.32949885 0.33041902
 0.32950017 0.32950463 0.32955348 0.32953189 0.32955408 0.32950692
 0.32957958 0.33042098 0.32950185 0.32956161 0.32950828 0.32950504
 0.329554   0.32957332 0.32950081 0.32967901 0.32964961 0.32998877
 0.3296358  0.32950024 0.32967399 0.32963442 0.32950012 0.32949137
 0.32950383 0.32806211 0.3293277  0.32949938 0.32943876 0.32950017
 0.32950016 0.32930007 0.32950016 0.32950017]","[  21   83  209  228  250  353  393  432  510  712  802  806  908 1085
 1112 1115 1122 1127 1214 1223 1226 1231 1520 1528 1574 1592 1619 1636
 1737 1770 1894 1972 2031 2044 2074 2090 2102 2108 2157 2206]",AML with mutated TP53,AML with t(9;11)/MLLT3::KMT2A
2373,4,2,5,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.52,0.6842105263157895,0.0,0.0,[0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0 0 0 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5
 0.5 0.5 0.5 0.5 0.5 0.5 0.5]","[  47   59   83   95  139  158  228  250 1737 1770 1804 1809 1957 1968
 1972 2031 2044 2074 2090 2102 2108 2174 2175 2196 2206]",AML with mutated TP53,"APL, t(15;17)/PML::RARA"
2374,4,2,5,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.65,0.7878787878787878,0.0,0.0,[1 1 1 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.68643969 0.68643938 0.68644078 0.68721077 0.68643986 0.68644164
 0.68664052 0.68667061 0.6864397  0.68644181 0.68643486 0.68643973
 0.68565917 0.68634601 0.68643931 0.68640557 0.68643973 0.68643972
 0.6863201  0.68643972]","[  83  228  250  836  848  949 1072 1606 1737 1753 1770 1859 1972 2031
 2044 2074 2090 2102 2108 2206]",AML with mutated TP53,KMT2A::ELL
2375,4,2,5,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7647058823529411,0.8666666666666667,0.0,0.0,[1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.72785805 0.72785786 0.72785751 0.72786042 0.72786214 0.7278695
 0.72786362 0.72785805 0.72785575 0.72725499 0.72778396 0.72785773
 0.72783376 0.72785807 0.72785807 0.72776477 0.72785807]","[  83  228  250  686 1309 1642 1656 1737 1770 1972 2031 2044 2074 2090
 2102 2108 2206]",AML with mutated TP53,KMT2A::MLLT1
2376,4,2,5,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5416666666666666,0.7027027027027027,0.0,0.0,[1 0 1 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.56648794 0.56648799 0.56648754 0.56648705 0.56648844 0.56648816
 0.57230432 0.56651917 0.56648966 0.56650364 0.5665379  0.56649192
 0.56658285 0.56648796 0.56648137 0.56544815 0.56648922 0.56636309
 0.56648742 0.56644251 0.566488   0.56648799 0.56632879 0.566488  ]","[  83   91  228  250  297  438  449  537  591  874 1274 1412 1526 1737
 1770 1972 2005 2031 2044 2074 2090 2102 2108 2206]",AML with mutated TP53,KMT2A::MLLT10
2377,4,2,5,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6842105263157895,0.8125,0.0,0.0,[1 1 1 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.58870648 0.58870638 0.58870604 0.58896411 0.58876588 0.5887332
 0.5887166  0.58870653 0.58870643 0.58870362 0.58870678 0.58825726
 0.58865249 0.5887062  0.5886868  0.58870645 0.58870645 0.58863763
 0.58870645]","[  83  228  250  416  428  979 1220 1539 1737 1770 1877 1972 2031 2044
 2074 2090 2102 2108 2206]",AML with mutated TP53,KMT2A::MLLT4 (::AFDN)
2378,4,2,5,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5909090909090909,0.7428571428571429,0.0,0.0,[1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.61795756 0.6179571  0.61795667 0.6179575  0.62090158 0.61797097
 0.61809268 0.61796992 0.61796217 0.61795786 0.61795748 0.61796785
 0.61795171 0.61704505 0.6179622  0.61784788 0.617957   0.61791758
 0.61795751 0.6179575  0.61781771 0.61795751]","[  83  228  250  317  460  646  715  821  888 1672 1737 1758 1770 1972
 1989 2031 2044 2074 2090 2102 2108 2206]",AML with mutated TP53,NUP98::NSD1
2379,4,2,6,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8448275862068966,0.0,0.0,0.0,"[0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.10132687 0.10132539 0.10132676 0.10126713 0.10525092 0.10097282
 0.10132637 0.10132687 0.10133872 0.10203827 0.10132633 0.1013207
 0.10128604 0.10132214 0.1013265  0.08577851 0.10128605 0.10086953
 0.10132667 0.10132685 0.10132561 0.10132611 0.10131539 0.10139513
 0.10132631 0.10131854 0.10110501 0.10129219 0.10127731 0.10172726
 0.10096966 0.10132564 0.10129953 0.10132613 0.10052612 0.10081178
 0.10123605 0.10039288 0.10130867 0.10132656 0.10132103 0.10113199
 0.10132474 0.10074986 0.10131992 0.10143727 0.10126805 0.1013249
 0.10132407 0.10121298 0.10100663 0.10159895 0.10132419 0.10128837
 0.1012767  0.10135006 0.10132516 0.10132687]","[  45  194  200  251  327  335  348  350  455  459  467  475  476  516
  555  607  653  674  677  694  824  830  854  858  875  893  937  947
 1029 1068 1080 1138 1182 1202 1225 1243 1259 1283 1300 1340 1365 1405
 1429 1441 1456 1485 1546 1569 1604 1614 1618 1639 1738 1925 1931 2003
 2159 2234]",AML with t(6;9)/DEK::NUP214,AML with t(8;21)/RUNX1::RUNX1T1
2380,4,2,6,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.75,0.0,0.0,0.0,[0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.17506164 0.17507294 0.17871136 0.17490922 0.17507251 0.17507172
 0.17508358 0.17573707 0.17506302 0.17506686 0.17506292 0.17507131
 0.17513635 0.17505834 0.17544671 0.17490875 0.17507222 0.17506157
 0.17507107 0.17507164 0.17506293 0.17505941 0.1750724  0.17504049
 0.17517571 0.17504583 0.1749856  0.17504838 0.1750725  0.17504152
 0.17504861 0.17532692 0.17507186 0.17509421 0.17507251 0.1750725 ]","[  21  209  327  353  393  432  455  459  510  712  802  806  858  908
 1068 1085 1112 1115 1122 1127 1214 1223 1226 1231 1485 1520 1528 1574
 1592 1619 1636 1639 1894 2003 2157 2234]",AML with t(6;9)/DEK::NUP214,AML with t(9;11)/MLLT3::KMT2A
2381,4,2,6,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5714285714285714,0.0,0.0,0.0,[0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.31853379 0.31856736 0.31862499 0.31854158 0.31853121 0.3175389
 0.31852816 0.31834864 0.31851365 0.31842837 0.3185028  0.31846126
 0.31853526 0.31854458 0.31854205 0.31854718 0.31852525 0.31857502
 0.31853121 0.31853121 0.31853121]","[  47   59   95  139  158  327  455  459  858 1068 1485 1639 1804 1809
 1957 1968 2003 2174 2175 2196 2234]",AML with t(6;9)/DEK::NUP214,"APL, t(15;17)/PML::RARA"
2382,4,2,6,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.4375,0.0,0.0,0.0,[1 1 1 0 0 1 0 1 0 1 0 1 0 0 1 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.47109786 0.46808696 0.46863239 0.46786516 0.46807765 0.46813102
 0.46807716 0.46839028 0.46802751 0.46816393 0.46801407 0.4682903
 0.46807711 0.46807769 0.46809583 0.46807768]","[ 327  455  459  836  848  858  949 1068 1072 1485 1606 1639 1753 1859
 2003 2234]",AML with t(6;9)/DEK::NUP214,KMT2A::ELL
2383,4,2,6,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6923076923076923,0.8181818181818182,0.0,0.0,[1 1 1 0 1 1 0 1 1 0 0 1 1],[1 1 1 1 1 1 1 1 1 1 1 1 1],"[0.54193759 0.54894518 0.54767627 0.54896863 0.54884259 0.54823962
 0.54897002 0.54876596 0.54847239 0.54897599 0.54897122 0.54892455
 0.54896673]",[ 327  455  459  686  858 1068 1309 1485 1639 1642 1656 2003 2234],AML with t(6;9)/DEK::NUP214,KMT2A::MLLT1
2384,4,2,6,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.55,0.0,0.0,0.0,[0 0 1 0 0 1 1 0 0 1 0 1 0 0 1 0 1 1 0 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.36726274 0.36726266 0.37004724 0.36726271 0.36615778 0.36727127
 0.36777342 0.36725681 0.36726242 0.36731184 0.36725977 0.36755038
 0.36725325 0.367262   0.36734215 0.36724469 0.36745838 0.36727944
 0.36726251 0.36726274]","[  91  297  327  438  449  455  459  537  591  858  874 1068 1274 1412
 1485 1526 1639 2003 2005 2234]",AML with t(6;9)/DEK::NUP214,KMT2A::MLLT10
2385,4,2,6,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.4,0.0,0.0,0.0,[1 0 0 1 1 1 0 1 0 1 0 1 0 1 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.39852009 0.39708843 0.39713163 0.3971488  0.39739712 0.39716887
 0.39713875 0.39728689 0.39714201 0.39718386 0.39714456 0.39724134
 0.39714453 0.39715284 0.39714458]","[ 327  416  428  455  459  858  979 1068 1220 1485 1539 1639 1877 2003
 2234]",AML with t(6;9)/DEK::NUP214,KMT2A::MLLT4 (::AFDN)
2386,4,2,6,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5,0.0,0.0,0.0,[0 1 1 1 0 0 0 0 1 0 1 1 1 0 0 0 1 1],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.41923011 0.41992602 0.41923224 0.41935776 0.41907043 0.41922941
 0.41922704 0.41922966 0.41924239 0.41922986 0.41930215 0.41924985
 0.41927908 0.41923009 0.41922957 0.41922993 0.41923413 0.4192301 ]","[ 317  327  455  459  460  646  715  821  858  888 1068 1485 1639 1672
 1758 1989 2003 2234]",AML with t(6;9)/DEK::NUP214,NUP98::NSD1
2387,4,2,7,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.631578947368421,0.7741935483870968,-0.08571428571428572,-0.026036644165863043,"[0 1 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0
 0 0 0 0 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 0 0 1 0 1 1
 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1]","[0.65512509 0.65500384 0.65498841 0.65500263 0.65500384 0.65438008
 0.65130007 0.65499865 0.65500384 0.65682343 0.65500384 0.6550127
 0.65499824 0.65493943 0.65457742 0.65510968 0.65495455 0.65500001
 0.46687239 0.65457713 0.65020265 0.65500172 0.65500358 0.65506688
 0.65511087 0.65501725 0.65499072 0.65499591 0.65488403 0.65499802
 0.65491687 0.65516182 0.65268385 0.65464161 0.65448671 0.65126254
 0.65682763 0.65500717 0.65512581 0.65501994 0.6550136  0.65499103
 0.65471849 0.65499607 0.65511073 0.65514991 0.64656695 0.65500511
 0.65535747 0.64959454 0.6540555  0.64514639 0.65481388 0.65500058
 0.65494287 0.65296519 0.65498163 0.64894284 0.65493129 0.65530123
 0.65597252 0.65438974 0.65498331 0.65527301 0.65500398 0.65497463
 0.65381352 0.651649   0.65534944 0.65527033 0.65497584 0.65501111
 0.6546016  0.65447999 0.65500384 0.65498598]","[  21   45  194  200  209  251  335  348  350  353  393  432  467  475
  476  510  516  555  607  653  674  677  694  712  802  806  824  830
  854  875  893  908  937  947 1029 1080 1085 1112 1115 1122 1127 1138
 1182 1202 1214 1223 1225 1226 1231 1243 1259 1283 1300 1340 1365 1405
 1429 1441 1456 1520 1528 1546 1569 1574 1592 1604 1614 1618 1619 1636
 1738 1894 1925 1931 2157 2159]",AML with t(8;21)/RUNX1::RUNX1T1,AML with t(9;11)/MLLT3::KMT2A
